user_screen,friends_count,tweet_followers_count,tweet_text
ARNS1998,497,188,"@hosseinian_twt سلامت باشی عزیزم
قربانت@Mostafa_saber_ درسته لواط خطاست
اما با چشات خیلی رواست@Zoohreh73 @zeinab_m62 قطع کن براندازت خراب شده@alipower2018 برو گمشو@mimre_shahbazi میخواد بلندت کنه@Mohammad_simoun این متنو باید با موزیک هانس زیمر توی اینترستلار بخونی و گوش کنی‌:))@shabahe_irani @Mohammad_simoun محمد باقر حکیم@SNima_Mousavi سید دلیل قدرت گرفتن محافظه کاران و راست رادیکالیا در جهان الآن چیه@Hamid_N313 من بحالشون تأسف میخورم😂😂تجربه نشون داده اکثر افراد معترض به مسئول اگر خودشون جای این مسئولان بودن بیشتر چپاول میکردن@Zoohreh73 خداراشکر پس@TheHazhlr الله اکبر از این همه مردانگی@Zoohreh73 فکر کردم بچه داری😐@Zoohreh73 با کی@mohsenreyhani01 به هیچ وجه
اما قطعا موفقترین سازمان تروریستی جهان است@hosseinian_twt پدرم خیلی یادشون میکنه خدارحمتشون کنه@Mohammad_simoun @reza890000 مردمش رو نه اما جغرافیاش رو بلهوقتی اصلاح طلبان چون جاسوسان خر میشوند: https://t.co/Vzw3ffUrkt@SobhanBrv همیار@Zoohreh73 با ما علیا کاری نداشته باش خودمون میدونیم@Mori_drh تأیید میکنم@Zoohreh73 اِه علیه علی@hismajestynamir اونجا مرکز تازه به دوران رسیده هاست@Mohammad_simoun چطور یعنی از ایتا میشه به بله پیام داد‌؟!@sadra_bh دوست عزیز شما یه سری آدم دارید بخاطر روسری و ضرب و شتم شورش کردن و سنگین ترین جرائم انسانی رو انجام دادن… https://t.co/DgZ6YRNKbT@meftah جدی؟!@Hamid_N313 هزینه اعمال این تحریم ها از دارایی های من بیشتره@Hamid_N313 انشالله تحریم هممون همین جمع@Tajeill سمت چپ وسطی چقدر شبیه زلنسکیه@Hamid_N313 اتفاقا نظام نشون داده توی این مسائل عاقلانه رفتار میکنه@NaHaghani والا اینطور نیست
نمیدونم کی اولین بار اینو گفته@Emdgm567 تا چندمترش هم احتمال برق گرفتگی داره@NaHaghani حالا انگار ما میتونیم@sadra_bh منم صحبتی از فیزیکی نکردم@SharafiMeysam نظرسنجیات دقیقه اصلا به حدی که فقط یه طیف نظر میدن@alinajm31456535 @khan9999588 باید به این پدر احسنت گفت@sadra_bh این طرح یعنی یک شورش دیگر البته قوه عاقله نظام اینقدر هم دیگه کم عقل نیست@Hamid_N313 اینجا باید آهنگ مست و خراب و قاطیم
مِن کوه ایگردوم یاغیم پلی بشه@chamr00sh خدایی انگار یه نفره😂@Javidovsky امدوارم ایران خودرو رو بتونه عوض کنه@Ut_internet_tv اینها خودشون مشکلات اقتصاد ایرانند@RajaeeZeynab دیدار کجاعن کلمه نخبه رو درآوردن@HedayatiBahman اهل قلیون برازجونی@xmasrour شاید منظورش بمب گرانشیه@Zoohreh73 ایشالله زنده باشند و سلامت@Zoohreh73 چقدر این پدر موجود عزیزیه که فکر اینه شما چقدر پول براش خرج کردی و نباید میکردی چون پول خودته@nasr5107 البته بین راه باید با جاکشان زیادی دست و پنجه نرم کنیم@CallmeShiaf برعکس من در تمام شرایط جوی مشکلی ندارم
به نظر من مرد اگه شلاق بخوره جیکش نباید در بیاد@beautifulmindhr @mostasharodoule در یک حمله آزادسازی در هرچیزی از اقتصاد گرفته تا فرهنگ کاپیتالیسمی که ایشون گفت ذیل لیبرالیسمه@AndalibianSarah @bahramgour تجلی بلاهت@a_1874ba رفیق بی کلک مادر@mostasharodoule @beautifulmindhr اتفاقا لیبرالیسم بالانشین تهرانی همه رو بیچاره کرده@nasr5107 @lfatmwel الله اکبر@erotic_military دست چه نهادی است؟! ارتش واجا با سپاه؟!@Hamid_N313 سپاه خودم خدمت کردم و دیدم@Hamid_N313 اتفاقا نهاد منفعل تر از عقیدتی سیاسی نداریمدوستان هروقت رفتید سر کار از من به شما نصیحت فکر کنید همه هکاراتون لاشین:)@Mohammad_simoun مرد باید در سختترین شرایط جیکش در نیاد@theayatt تی 55،اصالت@ghazizade4 @alinajm31456535 این بخاطر بحث حفاظتشه وگرنه اگر مثل سیاست بود هم آبرومون یه جاهایی میرفت@mtn_ami @arezomajidii مدرک بیار بچه کون@Mostafa_saber_ ژانبون@mahimah72 تازه به دوران رسیده های جذاب@alifrhzdi مقایسه ای به شدت نادرست@I_am_golijan فرق میکنه با هم@I_am_golijan فرق میکنه این دولت@sheshgalani کیر خر@ghazizade4 @alinajm31456535 در صنایع دفاعی هم کم آبروریزی نداریم@nasr5107 @lfatmwel شیخ کی به سمت وزیرستان حرکت کنیم؟!@A_z_im اسراییل هیچوقت تخم مبارزه رو در رو رو نخواهد داشت@Brother_mostafa دیر اومدی نخواه زود برواسم علیرضا چندجا برام مسخره بازی بوده که ولادت حضرت علی کادو گیرم نیومده چون رضا تو اسمم بوده و ولادت امام رضا باز… https://t.co/WRoI9Biii0@deianci برای چی نمیتونم@rezanaderi1990 @Don_Saeid احسنت
این هم درسته@r_zabib شاید چون خودم دانشجو بودم حداقل قبولی که 9.99 بود میدادم@deianci باید دستگیرت کنم@Zoohreh73 @sedmsaad فقط مونده رژ لبلامصب هرچی اطلاعاتیه تو بیو زده خبرنگار
به ما که دیگه نگو آقا:))@prolter995 این اسباب کاپیتالیسم چیست که آرزو میکنید شیخ؟!@Mohammad_simoun لطفا دیگر تعریف نکنید تا زنده بمانیم@xmasrour تو کوه درد باش
طاقت بیار و مرد باشچقدر معادلات جهانی قبل از بمب اتم آسون بود
به یه جا حمله میکردی نهایتش شکست میخوردی حداقلش اینه تکلیفت با خودت مشخص بود@Emdgm567 گوبلز خون مینوشید اینا که چیزی نیست@Emdgm567 من با بانو موافقم
شما نمیدانید@mostasharodoule چه بانوی زیباییتوییتر واسه امروز بسه:! https://t.co/8Jg9nsYmX6@abd_al_sadegh شیخ هم رییس دیوان عالی کشور@Sedjavad4 فلافل باید مملو از نفق باشه@Don_Saeid ما پان‌برازجونی ها هم در هفته های آتی اعلام استقلال میکنیم
فعلا بارون زده هوا خوبه داریم میریم منابع سرکره:))@Zoohreh73 شما همینطوریش خوبی@Zoohreh73 الحق که زنا دنیایی دارن@abd_al_sadegh اکبر شهبازی@nasr5107 ایشون هم معاون رییس جمهور در امور قومیت ها@SadatHashemi11 ایکس باکس@NAstbdad زیارت کربلا نصیب ما بگردان
مجروحین و جانبازان شفا عنایت فرما
دیدار روی مهدی نصیب ما بگردان@anvil0_1 @abd_al_sadegh @AmirHaragi بودجشو نداره@mosbatboy احیانا دبیرستان حافظ نیستی؟! 😏@alipour120 جالبیش هم اینه اصلاح طلبان طیف امنیتی تری هستند تا اصولگرایان@melika2002kh الآن اینا رو میگید برای یه شب عروسی دادماد بدبخت رو جوری ببرید زیر قرض اونسرش ناپیدا
فقط لب و دهنیدسید هم میزارم وزیر اطلاعات
@SNima_Mousavi https://t.co/Yzlv6lyZwh@nasr5107 بازار مواد غذایی کشور دستشونه کمربند امنیت غذایی کامل در اختیارشونه@KosarMst79 تخممون رو ملخ خورده😔@i_yeki اکسپایر لعنتی
ما بلد نیستیم
بگو طرف به دیار باقی شتافت@cg125cdi @IamAbadani شیرم بچه برازجون@Fegheshteh اسم بچتون بزارید خانوم بس@AShirsavar ما نسل شیث هستیم برادر@samaneh93711 @rasputin1500 این مقدم بود@abd_al_sadegh شیخ بلاکمان کرده کیست@Parisa_ham اونی که باید بترسه اونه ما که هر کیو بخوایم پیدا میکنیم https://t.co/tw97AoIrzz@mrmriiin_ غذایی که خیلی باشه سیرمون کنه&gt;&gt;&gt;&gt;&gt;&gt;کراش روی دخترانی که پیراهن مردونه میپوشند@igla_100 از فردا باید نیروی مرزبانی دشتستان تشکیل بدیم با این نقشه@missing_girl7 من خودم توی یکی از شرکتای بانک ملت کار میکنم همشون رفیقامم اول تا آخرشون هیزن😂@Zoohreh73 الآن فکرای خوب خوب میکنه😂😂@CallmeShiaf @xmasrour @MakeItAQuote پخش نکن نامرد😂دلم یه کاری میخواد 14 14!!
خیلی خوبه لامصب@missing_girl7 جوری با خانما رفتار میکنن اصلا عجیب@xmasrour پرچم ما رنگین است
لواط ما سنگین است@Jangjouye باید برعکس گفت
بهترین راه استمرار دیپلماسی قوی کردن بنیه نظامیست@IRI_SEAMAN @fresh_sadegh آذربایجان؟!الحق که کارمندای بانک هیزن:))@vahidhallaj به شخصه با اینکه بهش رای دادم میفهمیدم همه حرفا چرت و پرته و معلوم وضعیت خراب تر میشه@mortazaagh کیفیتش فرق میکنه@marziyemahmoodi شرف بر درودش@ali_ahmadnia این دیگه گوهخوریه@Radoniran زناشویی یعنی زنو میشوری؟!@kalb_al_hosein شیخ اینها کانی هستند@i_yeki از پس سید ابرام@Mr_dani0 چجوری از فقه خارجند؟!@Mr_dani0 خارج تحصیل میکنند؟!@Babaei10 این تفکر دوره نیکسون است الآن إمریکا کشور شرکت های مالی است@i_yeki حالا بگو ببینم از کی دلسرد ‌دی؟! از حاج آقا؟! 😂واجا رو خیلی دوست دارم چون در باحالترین شرایط آبرو اپوزیسیون رو میبره!!
دمتون گرم داداشای گمنام!!@i_yeki بیا در خیل مریدانم باش https://t.co/HuaYd16SHBوزارت اطلاعات جدیدا راه میره سریال میسازه@cherte_mahz سال پیش 20 آبان@kerm_an_shah @DrCorlione یه به کان بگن کون؟!@Mohammad_simoun تازه به دوران رسیده ترین خاندان تاریخ@Fegheshteh سرباز سر پایینیه زمانی هر کی جوین 2020 بود بچه خرده بود@abdolhoseyn_128 @ReyhaneRu همه بیخود میکنن@kerm_an_shah خدابامرز فقط تخم نداشت@kerm_an_shah هیچ دستگاه امنیتی نمیتونه کمربند 100 درصد امنیتی بسازهنیازات برای کاندیدشدن برای مجلس:
عکس تو مسجد در حال سخنرانی با یک انگشتر بسیار بزرگ که به چشم بیاد@xmasrour @fatemeabedi721 اونایی که نرفتن ادعاشون کون خر پاره میکنه
تازه از جانباز و شهید هم بیشتر بهشون رسیدهمیترسم توییت بزنم دیدید باز تو اصفهان هیچ گوهی نخوردید ولی انصافا میترسم@samane_salehi صالحی میلیتاریستتشکیل سپاه هسته ای هم فایده نداشت فقط یه نیرو موازی دیگه درست کردیمدر امرهم شوری بینهم دیگه افراط شدید شده https://t.co/YQs0uQdSGK@Mr_dani0 این بخاطر اختلاف دلار@ebrahimiavval فقط دلم میخواد یه گفیوزی بگه ورزش کردن@xmasrour چون پرفروش پیدا نمیشه@xmasrour لمصب از الماس پرفروش تره@baran__wakilii پیشنهاد میکنم انگلیسیتون رو تقویت کنید@KachalCheshmAbi @dorestani چرا اسم کوچیکش بی تربیتیه؟!گوه تو این وضعیت که هر دفعه بخوای یه دیقه ماشین قرض بگیری باید هزار جفنگیات بشنوی
کیر خر از اول تا آخر سیستم تولید خودرو ایران@HajNooredin @srwiesm الآن خانواده ها راضی نمیشن با هم زندگی کنن@HajNooredin @srwiesm البته واقعا زمین برای چنین سازه هایی با جمعیت فعلی در دسترس نیست@McEshlo در بعد علمی قطعا موتور محرکی بود اما در بعد ملی خیر@tanha1358 چقدر فانتزی@MKhoshvaght تخم مرد@ReyhaneRu بده ما هم بزنیم@mahtieh_kh منو تو بدرد هم میخوریم:))کار اسراییله احتمالا@Moha96Vali والا ما هم سختمونه ولی راه نمیریم بگیم@ShirinRtp یک شکست کامل@mosbatboy طرف تو عمرش میلیاردی سود کرده تا حالا مالیات نداده الآن براش 50 تومن بریدن زمین و زمان رو به هم میدوزه ک… https://t.co/fpKAqfY1hH@alipower2018 فردا چه@alipower2018 بشین سرش@mkiaee110 این داستان مثله اون داستانه که شهید بابایی رفت از امام مرخصی بگیره:))@mosbatboy سبحان الله از این پند
واقعا این چندوقت که پشتیبان بانک شدم فهمیدم این قص معامله گر چقدر مسموم و سخنور هس… https://t.co/fmrLKOyBlU"
Abahmanesh,27,1,@Iranvatanam_ @ab_ganji دوست عزیز چرا توهین به شتر میکنی؟خدارو خوش نمیاد
AbdolhassanM,17,9,"آموزش نقاشی هلو با نشانه هـ ، نقاشی با حروف الفبا how to draw  cute Peach https://t.co/2RxfqAkfkv via @YouTube… https://t.co/dFcw8CTbPxآموزش نقاشی نوک توکان با نشانه و ــُ استثنا، نقاشی با حروف الفبا how to ... https://t.co/ELMFLmKYMz via @YouTube… https://t.co/4mwlQ3BNWNآموزش نقاشی جغد با نشانه جـ ج، نقاشی با حروف الفبا how to draw owl https://t.co/SffYr5Veek via @YouTube 
#آموزش… https://t.co/vk64JG4bovآموزش نقاشی جوجه با نشانه جـ ج، نقاشی با حروف الفبا how to draw Chick https://t.co/oVSuahStxu via @YouTube 
#آموزش… https://t.co/wiYa47RUka"
AbdolrezaHasan1,58,13,@Zarghami_ez چرا اینقدر چهره شماها زشت و اهریمنی است ؟ اینقدر کار زشت و خلاف و بعبارتی گناه در زندگی کرده اید که چه… https://t.co/H607R1Xdr9
Ahadiyan_Fard,117,35,"شما هم تنها سفر ميرين !!؟؟
.
.
.

مجنون که به دیوانه گری شهره شهر است
در دشت جنون همسفر عاقل ما بود https://t.co/e43TFwuMQ9"
Aliii_rj,568,137,@sehsanhosseini @syjebraily راهکار؟! من کارمند با ۴ قرون حقوق و یه ماشین داغون، باید چوبشو بخوریم با بنزین نرخ جهانی؟!!برام سؤاله که سلبریتی‌هایی همچون م. تنابنده، در حوادثی همچون #زلزله_خوی ، بجز استوری یسری شماره حساب، کار دیگه ای ه… https://t.co/KfjVfAoUAx
Alirezawriter,1164,1090,"ننه ی عبدالرضا میگه؛ آدم نمی تونه بدون اینکه کسی رو دوست داشته باشه زنده بمونه.
بعد آروم آروم عصا میزنه و همونطور ک… https://t.co/e0esR3hhvEو بعد ناگهان اوج گرفت و رفت بالا و بالاتر، تا آنجا که با آبی آسمان درهم شد.
ته کوچه را نگاه کردم، پدرم را ندیدم، او… https://t.co/PIcyddWfyXخسته شدم، خوب بود می توانستم کاسه ی سر خود را باز کنم و همه ی این توده ی نرم خاکستری پیچ پیچ کله خودم را درآورده، ب… https://t.co/FZoHDFMi7eآغوش تو کجاست؟
بدجور سردم است...
#سید_مهدی_موسویبا صد هزار مردم تنهايي
بي صد هزار مردم تنهايي…
#رودکیلب بر لبم بدوز تا تابستان ‌شود!
#ما_ادری@FZ0098 وقتی مهربانان بازگردند فائزه…کِی مهربانی باز خواهد گشت!؟
#سایهور هيچ نباشد، چو تو هستى همه هست…
#سعدى
#رئیسخالوم میگه؛ آدمایی که همو دوس دارن، غصه هاشونم شبیه همدیگه است!
کَل بتول قلیون رو از دست خالوم می گیره و با اولین د… https://t.co/MeZRWe5Bz3باغی آتش گرفته در چشمت
شاه‌ توتی‌ ست پاره‌ ی دهنت
دشمنی نیست بین ما الّا
پوشش بی دلیل پیرهنت…
#حاج_رستم_بگلو
#رئیس"
Alirza_jz,1281,1884,"فراموش میشوی گویی که هرگز نبودی...
#مهسا_امینی"
Amin__kamali,20,0,میخواهمت که خواستنی تر از هر کسی … https://t.co/jw5T6SAGOR
Amir_Zareeii,81,5,"@George77Ghz فرهنگستان هنوز معادلی برای این واژه تصویب نکرده. دیدن لینک زیر، خالی از فایده نیست؛

https://t.co/7b1KTTgrVf"
